Country,Code,Year,Terrorist attacks
AFGHANISTAN,AFG,1970,0.0
AFGHANISTAN,AFG,1971,0.0
AFGHANISTAN,AFG,1972,0.0
AFGHANISTAN,AFG,1973,1.0
AFGHANISTAN,AFG,1974,0.0
AFGHANISTAN,AFG,1975,0.0
AFGHANISTAN,AFG,1976,0.0
AFGHANISTAN,AFG,1977,0.0
AFGHANISTAN,AFG,1978,0.0
AFGHANISTAN,AFG,1979,3.0
AFGHANISTAN,AFG,1980,0.0
AFGHANISTAN,AFG,1981,0.0
AFGHANISTAN,AFG,1982,0.0
AFGHANISTAN,AFG,1983,0.0
AFGHANISTAN,AFG,1984,0.0
AFGHANISTAN,AFG,1985,0.0
AFGHANISTAN,AFG,1986,0.0
AFGHANISTAN,AFG,1987,1.0
AFGHANISTAN,AFG,1988,11.0
AFGHANISTAN,AFG,1989,10.0
AFGHANISTAN,AFG,1990,2.0
AFGHANISTAN,AFG,1991,30.0
AFGHANISTAN,AFG,1992,36.0
AFGHANISTAN,AFG,1994,9.0
AFGHANISTAN,AFG,1995,6.0
AFGHANISTAN,AFG,1996,4.0
AFGHANISTAN,AFG,1997,1.0
AFGHANISTAN,AFG,1998,1.0
AFGHANISTAN,AFG,1999,9.0
AFGHANISTAN,AFG,2000,14.0
AFGHANISTAN,AFG,2001,14.0
AFGHANISTAN,AFG,2002,38.0
AFGHANISTAN,AFG,2003,100.0
AFGHANISTAN,AFG,2004,88.0
AFGHANISTAN,AFG,2005,155.0
AFGHANISTAN,AFG,2006,283.0
AFGHANISTAN,AFG,2007,342.0
AFGHANISTAN,AFG,2008,414.0
AFGHANISTAN,AFG,2009,503.0
AFGHANISTAN,AFG,2010,542.0
AFGHANISTAN,AFG,2011,421.0
AFGHANISTAN,AFG,2012,700.699999999988
AFGHANISTAN,AFG,2013,700.699999999988
AFGHANISTAN,AFG,2014,700.699999999988
AFGHANISTAN,AFG,2015,700.699999999988
AFGHANISTAN,AFG,2016,700.699999999988
AFGHANISTAN,AFG,2017,700.699999999988
AFGHANISTAN,AFG,2018,700.699999999988
AFGHANISTAN,AFG,2019,700.699999999988
AFGHANISTAN,AFG,2020,700.699999999988
AFGHANISTAN,AFG,2021,700.699999999988
ALBANIA,ALB,1970,0.0
ALBANIA,ALB,1971,0.0
ALBANIA,ALB,1972,0.0
ALBANIA,ALB,1973,0.0
ALBANIA,ALB,1974,0.0
ALBANIA,ALB,1975,0.0
ALBANIA,ALB,1976,0.0
ALBANIA,ALB,1977,0.0
ALBANIA,ALB,1978,0.0
ALBANIA,ALB,1979,0.0
ALBANIA,ALB,1980,0.0
ALBANIA,ALB,1981,1.0
ALBANIA,ALB,1982,0.0
ALBANIA,ALB,1983,0.0
ALBANIA,ALB,1984,0.0
ALBANIA,ALB,1985,0.0
ALBANIA,ALB,1986,0.0
ALBANIA,ALB,1987,0.0
ALBANIA,ALB,1988,0.0
ALBANIA,ALB,1989,0.0
ALBANIA,ALB,1990,1.0
ALBANIA,ALB,1991,1.0
ALBANIA,ALB,1992,3.0
ALBANIA,ALB,1994,2.0
ALBANIA,ALB,1995,0.0
ALBANIA,ALB,1996,6.0
ALBANIA,ALB,1997,41.0
ALBANIA,ALB,1998,7.0
ALBANIA,ALB,1999,3.0
ALBANIA,ALB,2000,2.0
ALBANIA,ALB,2001,1.0
ALBANIA,ALB,2002,0.0
ALBANIA,ALB,2003,1.0
ALBANIA,ALB,2004,0.0
ALBANIA,ALB,2005,0.0
ALBANIA,ALB,2006,0.0
ALBANIA,ALB,2007,0.0
ALBANIA,ALB,2008,0.0
ALBANIA,ALB,2009,1.0
ALBANIA,ALB,2010,0.0
ALBANIA,ALB,2011,0.0
ALBANIA,ALB,2012,0.0
ALBANIA,ALB,2013,1.0
ALBANIA,ALB,2014,2.0
ALBANIA,ALB,2015,4.0
ALBANIA,ALB,2016,2.0
ALBANIA,ALB,2017,1.0
ALBANIA,ALB,2018,0.0
ALBANIA,ALB,2019,1.0
ALBANIA,ALB,2020,1.0
ALBANIA,ALB,2021,1.0
ALGERIA,DZA,1970,0.0
ALGERIA,DZA,1971,0.0
ALGERIA,DZA,1972,1.0
ALGERIA,DZA,1973,0.0
ALGERIA,DZA,1974,0.0
ALGERIA,DZA,1975,0.0
ALGERIA,DZA,1976,1.0
ALGERIA,DZA,1977,0.0
ALGERIA,DZA,1978,1.0
ALGERIA,DZA,1979,1.0
ALGERIA,DZA,1980,0.0
ALGERIA,DZA,1981,0.0
ALGERIA,DZA,1982,0.0
ALGERIA,DZA,1983,0.0
ALGERIA,DZA,1984,0.0
ALGERIA,DZA,1985,0.0
ALGERIA,DZA,1986,0.0
ALGERIA,DZA,1987,0.0
ALGERIA,DZA,1988,0.0
ALGERIA,DZA,1989,0.0
ALGERIA,DZA,1990,2.0
ALGERIA,DZA,1991,30.0
ALGERIA,DZA,1992,215.0
ALGERIA,DZA,1994,227.0
ALGERIA,DZA,1995,185.0
ALGERIA,DZA,1996,129.0
ALGERIA,DZA,1997,344.0
ALGERIA,DZA,1998,151.0
ALGERIA,DZA,1999,106.0
